,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
443,Magny_1553_bpt6k8711906g_26.xml,1,1,Ø,0.76,0.14,99.23,0.76,0.14,0.14,99.85,698,0,0,1,698,699
444,Montenay_btv1b8609568n_125.xml,1,1,Ø,1.47,0.28,98.52,1.47,0.28,0.28,99.71,348,0,0,1,348,349
445,desRoches_1585_bpt6k706947_63.xml,1,1,1,0.86,0.16,99.13,0.86,0.16,0.32,99.67,615,1,0,0,616,616
446,Sceve_1544_btv1b8609581h_30.xml,4,4,Ø,2.18,0.41,97.81,2.18,0.41,0.51,99.48,969,1,1,2,971,972
447,desAutels_1550_bpt6k15272172_23.xml,1,1,Ø,0.68,0.12,99.31,0.34,0.12,0.12,99.87,788,0,1,0,789,788
448,desAutels_1550_bpt6k15272172_53.xml,1,1,Ø,0.65,0.12,99.34,0.65,0.12,0.12,99.87,825,0,0,1,825,826
449,Montenay_btv1b8609568n_45.xml,4,4,Ø,6.66,1.18,93.33,6.66,1.17,1.47,98.52,335,1,1,2,337,338
450,Tyard_1549_btv1b8617188p_44.xml,1,1,1,0.73,0.13,99.26,0.73,0.13,0.27,99.72,733,1,0,0,734,734
452,Sceve_1544_btv1b8609581h_100.xml,5,5,Ø,2.8,0.51,97.19,2.8,0.5,0.6,99.39,979,1,0,4,980,984
453,Montenay_btv1b8609568n_209.xml,2,2,Ø,3.27,0.57,96.72,3.27,0.57,0.57,99.42,345,0,0,2,345,347
454,Apologia_1534_24_3c264_default.xml,2,1,Ø,0.49,0.14,99.5,0.49,0.14,0.14,99.85,1349,0,2,0,1351,1349
455,Epigrammata_1520_44_d33b4_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,867,0,0,0,867,867
456,Labe_1555_btv1b86095588_133.xml,12,6,Ø,3.19,1.11,96.8,2.92,1.11,1.39,98.6,1065,3,7,2,1075,1070
457,desRoches_1585_bpt6k706947_34.xml,4,6,179,3.33,0.4,96.66,2.77,0.4,0.4,99.59,992,0,2,2,994,994
458,Labe_1555_btv1b86095588_50.xml,5,1,Ø,0.52,0.45,99.47,0.26,0.45,0.45,99.54,1098,0,5,0,1103,1098
459,T_M_Daneau_1_Tim_C1_2012890.xml,1,0,Ø,0.0,0.08,100.0,0.0,0.08,0.08,99.91,1123,0,1,0,1124,1123
460,Epigrammata_1520_3_e7096_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1007,0,0,0,1007,1007
461,desAutels_1550_bpt6k15272172_58.xml,1,1,Ø,0.6,0.1,99.39,0.6,0.1,0.1,99.89,943,0,0,1,943,944
462,Montenay_btv1b8609568n_83.xml,2,1,2,1.88,0.61,98.11,1.88,0.61,0.61,99.38,322,0,1,1,323,323
463,Labe_1555_btv1b86095588_82.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1112,0,0,0,1112,1112
464,Magny_1553_bpt6k8711906g_16.xml,9,11,Ø,6.87,1.0,93.12,5.93,1.0,1.56,98.43,884,5,4,0,893,889
466,Montenay_btv1b8609568n_55.xml,1,1,Ø,1.72,0.32,98.27,1.72,0.32,0.32,99.67,304,0,0,1,304,305
468,Tyard_1549_btv1b8617188p_90.xml,1,1,Ø,0.89,0.16,99.1,0.89,0.16,0.16,99.83,621,0,1,0,622,621
469,Epigrammata_1520_57_83a75_default.xml,2,3,Ø,2.56,0.26,97.43,2.13,0.26,0.26,99.73,767,0,2,0,769,767
470,Tyard_1549_btv1b8617188p_21.xml,1,1,Ø,0.68,0.13,99.31,0.68,0.13,0.13,99.86,742,0,0,1,742,743
472,T_M_Daneau_1_Tim_C1_2012917.xml,3,2,Ø,0.98,0.22,99.01,0.73,0.22,0.22,99.77,1312,0,0,3,1312,1315
473,poetry_13982576.xml,30,30,Ø,15.15,2.3,84.84,14.39,2.3,3.81,96.18,1272,20,9,1,1301,1293
475,Tyard_1549_btv1b8617188p_77.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,727,0,0,0,727,727
478,desAutels_1550_bpt6k15272172_13.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,849,0,0,0,849,849
479,Magny_1553_bpt6k8711906g_22.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,886,0,0,0,886,886
480,Montenay_btv1b8609568n_31.xml,2,2,Ø,3.57,0.62,96.42,3.57,0.62,0.93,99.06,320,1,0,1,321,322
481,index_Lambert_2012909.xml,65,62,Ø,37.57,6.17,62.42,28.78,6.01,8.29,91.7,1016,25,11,29,1052,1070
482,Epigrammata_1520_11_a4d28_default.xml,1,1,Ø,0.9,0.13,99.09,0.9,0.13,0.13,99.86,726,0,1,0,727,726
484,Labe_1555_btv1b86095588_22.xml,5,1,Ø,0.52,0.47,99.47,0.26,0.47,0.47,99.52,1039,0,5,0,1044,1039
485,T_M_Daneau_1_Tim_C2_2012966.xml,1,1,1,0.42,0.06,99.57,0.42,0.06,0.13,99.86,1502,1,0,0,1503,1503
486,Bucer_Eph_b_149_e44d1_default.xml,10,10,995,4.65,0.71,95.34,4.41,0.71,0.85,99.14,1397,2,4,4,1403,1403
488,Magny_1553_bpt6k8711906g_40.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1006,0,0,0,1006,1006
489,Apologia_1534_39_f30b4_default.xml,6,3,Ø,1.68,0.47,98.31,1.68,0.47,0.47,99.52,1265,0,4,2,1269,1267
490,Epigrammata_1520_62_ff52f_default.xml,10,15,Ø,10.48,1.19,89.51,8.39,1.19,1.66,98.33,829,4,4,2,837,835
491,Guillet_1546_bpt6k3182270_76.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,450,0,0,0,450,450
492,Guillet_1546_bpt6k3182270_99.xml,5,5,Ø,3.33,0.62,96.66,3.33,0.62,0.87,99.12,793,2,2,1,797,796
493,desRoches_1585_bpt6k706947_11.xml,1,1,1,0.84,0.15,99.15,0.84,0.15,0.3,99.69,648,1,0,0,649,649
494,Guillet_1546_bpt6k3182270_84.xml,1,1,Ø,0.79,0.13,99.2,0.79,0.13,0.13,99.86,761,0,0,1,761,762
495,Montenay_btv1b8609568n_169.xml,3,3,Ø,5.0,0.87,95.0,5.0,0.87,1.45,98.54,341,2,1,0,344,343
496,Montenay_btv1b8609568n_7.xml,5,5,Ø,4.71,0.83,95.28,4.71,0.83,1.16,98.83,597,2,1,2,600,601
497,Labe_1555_btv1b86095588_42.xml,7,3,Ø,1.55,0.63,98.44,1.29,0.63,0.81,99.18,1091,2,5,0,1098,1093
498,T_M_Daneau_1_Tim_C2_2012964.xml,5,3,492,1.24,0.33,98.75,1.03,0.33,0.54,99.45,1470,3,1,1,1474,1474
499,Epigrammata_1520_2_4bf64_default.xml,14,6,Ø,37.5,12.38,62.5,37.5,11.96,18.36,81.63,103,8,2,4,113,115
500,Sceve_1544_btv1b8609581h_14.xml,1,1,Ø,0.57,0.1,99.42,0.57,0.1,0.1,99.89,967,0,0,1,967,968
501,Guillet_1546_bpt6k3182270_64.xml,3,3,Ø,3.4,0.65,96.59,2.84,0.65,0.87,99.12,456,1,2,0,459,457
502,desAutels_1550_bpt6k15272172_45.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,781,0,0,0,781,781
503,Sceve_1544_btv1b8609581h_29.xml,6,6,Ø,3.31,0.6,96.68,3.31,0.6,0.8,99.19,983,2,3,1,988,986
504,Labe_1555_btv1b86095588_51.xml,18,4,Ø,1.99,1.56,98.0,0.99,1.56,1.56,98.43,1135,0,18,0,1153,1135
505,Montenay_btv1b8609568n_171.xml,2,2,Ø,3.12,0.56,96.87,3.12,0.56,0.56,99.43,352,0,0,2,352,354
507,Labe_1555_btv1b86095588_129.xml,8,2,Ø,0.98,0.75,99.01,0.73,0.75,0.75,99.24,1056,0,7,1,1063,1057
508,desRoches_1585_bpt6k706947_52.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,832,0,0,0,832,832
510,Tyard_1549_btv1b8617188p_49.xml,2,2,2,1.49,0.27,98.5,1.49,0.27,0.55,99.44,724,2,0,0,726,726
511,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_13.xml,3,1,132,0.52,0.24,99.47,0.52,0.24,0.32,99.67,1242,1,1,1,1244,1244
512,desAutels_1550_bpt6k15272172_52.xml,1,1,Ø,0.84,0.15,99.15,0.84,0.15,0.15,99.84,653,0,0,1,653,654
515,Tyard_1549_btv1b8617188p_91.xml,3,2,Ø,1.58,0.43,98.41,1.58,0.43,0.58,99.41,685,1,0,2,686,688
516,Labe_1555_btv1b86095588_115.xml,6,6,Ø,2.97,0.54,97.02,2.97,0.54,0.81,99.18,1102,3,0,3,1105,1108
517,Daneau_1-Tim_33_425fa_default.xml,5,6,Ø,2.72,0.35,97.27,2.27,0.35,0.56,99.43,1404,3,0,2,1407,1409
518,Labe_1555_btv1b86095588_56.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1123,0,0,0,1123,1123
519,Apologia_1534_91_07954_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,97,0,0,0,97,97
520,Labe_1555_btv1b86095588_57.xml,1,1,1,0.54,0.09,99.45,0.54,0.09,0.18,99.81,1108,1,0,0,1109,1109
521,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_15.xml,1,1,1,0.49,0.07,99.5,0.49,0.07,0.14,99.85,1352,1,0,0,1353,1353
522,desRoches_1585_bpt6k706947_32.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,945,0,0,0,945,945
523,Labe_1555_btv1b86095588_44.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,828,0,0,0,828,828
524,desAutels_1550_bpt6k15272172_28.xml,1,1,Ø,0.62,0.11,99.37,0.62,0.11,0.11,99.88,891,0,0,1,891,892
525,desAutels_1550_bpt6k15272172_56.xml,4,8,Ø,5.59,0.51,94.4,4.19,0.51,0.51,99.48,770,0,0,4,770,774
526,Apologia_1534_18_0f91d_default.xml,7,7,Ø,3.55,0.52,96.44,3.04,0.52,0.52,99.47,1320,0,3,4,1323,1324
528,Guillet_1546_bpt6k3182270_93.xml,4,4,595,2.83,0.5,97.16,2.48,0.5,0.5,99.49,795,0,2,2,797,797
529,Labe_1555_btv1b86095588_59.xml,20,5,Ø,2.47,1.74,97.52,1.48,1.74,1.74,98.25,1125,0,19,1,1144,1126
531,Labe_1555_btv1b86095588_11.xml,11,8,Ø,29.62,9.32,70.37,27.77,9.32,11.79,88.2,107,3,8,0,118,110
532,Epigrammata_1520_24_e0f06_default.xml,1,1,1,0.83,0.13,99.16,0.83,0.13,0.26,99.73,758,1,0,0,759,759
533,Magny_1553_bpt6k8711906g_70.xml,1,1,Ø,0.54,0.09,99.45,0.54,0.09,0.09,99.9,1057,0,0,1,1057,1058
534,Tyard_1549_btv1b8617188p_26.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,711,0,0,0,711,711
536,Labe_1555_btv1b86095588_80.xml,1,1,1,0.5,0.09,99.5,0.5,0.09,0.18,99.81,1102,1,0,0,1103,1103
537,Epigrammata_1520_19_a979a_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,869,0,0,0,869,869
538,desRoches_1585_bpt6k706947_65.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,627,0,0,0,627,627
540,desRoches_1585_bpt6k706947_39.xml,2,2,2,1.36,0.23,98.63,1.36,0.23,0.46,99.53,861,2,0,0,863,863
541,Montenay_btv1b8609568n_111.xml,1,1,1,1.53,0.29,98.46,1.53,0.29,0.59,99.4,334,1,0,0,335,335
542,Spiegel_1531_v2_bsb10149493_00618_full_1161__0_default.xml,17,4,Ø,0.98,0.62,99.01,0.85,0.62,1.13,98.86,2707,14,1,2,2722,2723
544,Sceve_1544_btv1b8609581h_84.xml,2,2,Ø,1.17,0.2,98.82,1.17,0.2,0.2,99.79,957,0,0,2,957,959
545,Sceve_1544_btv1b8609581h_71.xml,1,2,Ø,1.66,0.16,98.33,1.25,0.16,0.16,99.83,596,0,0,1,596,597
546,desRoches_1585_bpt6k706947_43.xml,1,1,Ø,0.98,0.16,99.01,0.98,0.16,0.16,99.83,593,0,0,1,593,594
549,Labe_1555_btv1b86095588_105.xml,11,11,627,5.41,0.98,94.58,5.17,0.98,1.6,98.39,1110,7,2,2,1119,1119
550,Megander_Eph_page_102.xml,4,7,635,5.73,0.53,94.26,4.5,0.52,0.53,99.46,751,0,2,2,753,753
551,Montenay_btv1b8609568n_89.xml,2,2,Ø,3.33,0.6,96.66,3.33,0.6,0.6,99.39,330,0,0,2,330,332
552,Sceve_1544_btv1b8609581h_80.xml,1,1,Ø,0.58,0.1,99.41,0.58,0.1,0.1,99.89,935,0,0,1,935,936
554,T_M_Daneau_1_Tim_C1_2012947.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1490,0,0,0,1490,1490
555,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_14.xml,1,0,Ø,0.0,0.07,100.0,0.0,0.07,0.07,99.92,1336,0,1,0,1337,1336
556,Tyard_1549_btv1b8617188p_68.xml,2,2,2,1.56,0.27,98.43,1.56,0.27,0.54,99.45,735,2,0,0,737,737
557,Magny_1553_bpt6k8711906g_47.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1075,0,0,0,1075,1075
558,Ad_Leonem_1514_4_760bb_default.xml,4,5,232,3.42,0.44,96.57,3.08,0.44,0.67,99.32,890,2,1,1,893,893
559,Labe_1555_btv1b86095588_26.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1110,0,0,0,1110,1110
560,Guillet_1546_bpt6k3182270_85.xml,2,2,Ø,1.56,0.26,98.43,1.56,0.26,0.26,99.73,750,0,0,2,750,752
561,Labe_1555_btv1b86095588_123.xml,2,2,Ø,1.08,0.18,98.91,1.08,0.18,0.18,99.81,1096,0,0,2,1096,1098
562,Labe_1555_btv1b86095588_67.xml,22,6,Ø,3.1,1.93,96.89,1.81,1.93,2.02,97.97,1114,1,20,1,1135,1116
564,T_M_Daneau_1_Tim_C1_2012915.xml,3,5,Ø,2.24,0.2,97.75,1.79,0.2,0.2,99.79,1443,0,1,2,1444,1445
565,Labe_1555_btv1b86095588_128.xml,9,3,Ø,1.56,0.83,98.43,1.3,0.83,0.83,99.16,1073,0,7,2,1080,1075
566,Sceve_1544_btv1b8609581h_60.xml,4,6,843,3.77,0.43,96.22,3.14,0.43,0.65,99.34,914,2,1,1,917,917
567,Labe_1555_btv1b86095588_97.xml,20,6,Ø,2.8,1.72,97.19,1.86,1.72,1.72,98.27,1142,0,18,2,1160,1144
568,Sceve_1544_btv1b8609581h_26.xml,2,2,Ø,1.2,0.21,98.79,1.2,0.21,0.21,99.78,946,0,0,2,946,948
569,Labe_1555_btv1b86095588_69.xml,20,6,Ø,2.84,1.75,97.15,1.89,1.75,1.92,98.07,1120,2,18,0,1140,1122
570,Guillet_1546_bpt6k3182270_61.xml,5,4,Ø,3.07,0.71,96.92,3.07,0.71,0.71,99.28,694,0,1,4,695,698
571,Tyard_1549_btv1b8617188p_66.xml,1,1,1,0.85,0.14,99.14,0.85,0.14,0.28,99.71,693,1,0,0,694,694
572,desRoches_1585_bpt6k706947_64.xml,5,6,Ø,3.87,0.57,96.12,3.54,0.57,0.8,99.19,863,2,1,2,866,867
573,desRoches_1585_bpt6k706947_6.xml,3,3,353,3.79,0.67,96.2,3.16,0.67,0.89,99.1,444,1,1,1,446,446
574,Guillet_1546_bpt6k3182270_29.xml,4,4,674,2.77,0.54,97.22,2.77,0.54,0.54,99.45,736,0,2,2,738,738
575,Labe_1555_btv1b86095588_89.xml,2,2,Ø,1.0,0.17,99.0,1.0,0.17,0.26,99.73,1134,1,0,1,1135,1136
576,Magny_1553_bpt6k8711906g_65.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1092,0,0,0,1092,1092
577,T_M_Daneau_1_Tim_C2_2012969.xml,3,5,Ø,2.27,0.21,97.72,1.81,0.21,0.28,99.71,1383,1,0,2,1384,1386
578,Apologia_1534_8_60beb_default.xml,8,7,Ø,4.34,0.74,95.65,4.03,0.73,0.73,99.26,1075,0,6,2,1081,1077
579,T_M_Daneau_1_Tim_C1_2012919.xml,19,11,Ø,5.94,1.51,94.05,5.67,1.51,1.9,98.09,1238,5,12,2,1255,1245
580,desAutels_1550_bpt6k15272172_18.xml,2,2,Ø,1.52,0.26,98.47,1.52,0.26,0.4,99.59,740,1,0,1,741,742
584,Sceve_1544_btv1b8609581h_13.xml,4,5,420,2.92,0.42,97.07,2.63,0.42,0.42,99.57,934,0,2,2,936,936
585,desRoches_1585_bpt6k706947_15.xml,1,1,Ø,0.91,0.16,99.08,0.91,0.16,0.16,99.83,618,0,0,1,618,619
586,Montenay_btv1b8609568n_137.xml,3,2,Ø,3.77,0.92,96.22,3.77,0.92,1.22,98.77,323,1,0,2,324,326
587,Guillet_1546_bpt6k3182270_34.xml,5,5,Ø,4.71,0.89,95.28,4.71,0.89,1.42,98.57,556,3,2,0,561,559
588,desAutels_1550_bpt6k15272172_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,791,0,0,0,791,791
589,Labe_1555_btv1b86095588_63.xml,18,4,Ø,2.13,1.61,97.86,1.06,1.61,1.61,98.38,1094,0,18,0,1112,1094
590,Daneau_1-Tim_4_6c6d2_default.xml,5,4,Ø,3.25,0.61,96.74,2.84,0.61,0.86,99.13,808,2,3,0,813,810
591,Apologia_1534_72_44a88_default.xml,1,1,1,0.59,0.08,99.4,0.59,0.08,0.17,99.82,1116,1,0,0,1117,1117
593,Magny_1553_bpt6k8711906g_42.xml,1,1,Ø,0.55,0.09,99.44,0.55,0.09,0.09,99.9,1010,0,0,1,1010,1011
594,Apologia_1534_49_e1305_default.xml,8,6,Ø,3.17,0.62,96.82,2.91,0.61,0.69,99.3,1286,1,2,5,1289,1292
595,desRoches_1585_bpt6k706947_67.xml,1,1,Ø,1.02,0.17,98.97,1.02,0.17,0.17,99.82,560,0,0,1,560,561
596,T_M_Daneau_1_Tim_C1_2012935.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1387,0,0,0,1387,1387
597,desRoches_1585_bpt6k706947_13.xml,10,11,Ø,7.28,1.16,92.71,5.96,1.15,1.5,98.49,853,3,0,7,856,863
598,Montenay_btv1b8609568n_103.xml,3,2,Ø,3.33,0.89,96.66,2.5,0.89,0.89,99.1,332,0,2,1,334,333
599,Apologia_1534_86_74215_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,691,0,0,0,691,691
600,Montenay_btv1b8609568n_61.xml,2,2,2,3.57,0.58,96.42,3.57,0.58,1.17,98.82,338,2,0,0,340,340
601,Montenay_btv1b8609568n_230.xml,8,6,Ø,3.31,0.77,96.68,3.03,0.76,0.76,99.23,1035,0,2,6,1037,1041
602,Marquets_1562_bpt6k1521180m_33.xml,11,12,Ø,10.43,1.62,89.56,8.69,1.61,2.48,97.51,671,6,2,3,679,680
603,Montenay_btv1b8609568n_201.xml,2,2,88,3.92,0.65,96.07,3.92,0.65,0.65,99.34,305,0,1,1,306,306
605,Montenay_btv1b8609568n_9.xml,7,6,Ø,3.7,0.78,96.29,3.7,0.77,0.89,99.1,892,1,2,4,895,897
606,desAutels_1550_bpt6k15272172_11.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,905,0,0,0,905,905
607,Apologia_1534_47_e0210_default.xml,16,12,Ø,6.03,1.19,93.96,5.52,1.18,1.34,98.65,1329,2,5,9,1336,1340
608,T_M_Daneau_1_Tim_C1_2012940.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1537,0,0,0,1537,1537
609,Aretius_1-Tim_page_00098.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1161,0,0,0,1161,1161
610,T_M_Daneau_1_Tim_C1_2012891.xml,1,1,Ø,0.57,0.08,99.42,0.57,0.08,0.08,99.91,1146,0,1,0,1147,1146
611,desRoches_1585_bpt6k706947_14.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,925,0,0,0,925,925
612,Epigrammata_1520_26_ada42_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,856,0,0,0,856,856
613,T_M_Daneau_1_Tim_C1_2012931.xml,1,1,1,0.4,0.06,99.59,0.4,0.06,0.13,99.86,1495,1,0,0,1496,1496
614,T_M_Daneau_1_Tim_C1_2012906.xml,1,1,Ø,0.62,0.09,99.37,0.62,0.09,0.09,99.9,1105,0,0,1,1105,1106
615,Sceve_1544_btv1b8609581h_17.xml,3,3,Ø,1.85,0.32,98.14,1.85,0.32,0.43,99.56,924,1,2,0,927,925
617,test_21301657.xml,70,51,Ø,14.78,2.96,85.21,13.91,2.95,4.82,95.17,2299,45,15,10,2359,2354
618,Sceve_1544_btv1b8609581h_11.xml,6,7,Ø,6.86,1.06,93.13,6.37,1.06,1.59,98.4,559,3,1,2,563,564
619,Sceve_1544_btv1b8609581h_62.xml,3,4,3,2.22,0.3,97.77,1.94,0.3,0.61,99.38,974,3,0,0,977,977
620,Apologia_1534_29_1f1e2_default.xml,3,1,Ø,0.53,0.23,99.46,0.53,0.23,0.31,99.68,1264,1,2,0,1267,1265
622,Apologia_1534_25_bad3e_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1296,0,0,0,1296,1296
623,desAutels_1550_bpt6k15272172_39.xml,2,2,Ø,1.26,0.24,98.73,1.26,0.24,0.36,99.63,817,1,0,1,818,819
624,Magny_1553_bpt6k8711906g_73.xml,1,2,Ø,1.05,0.09,98.94,0.79,0.09,0.09,99.9,1031,0,0,1,1031,1032
626,Guillet_1546_bpt6k3182270_28.xml,3,3,432,2.38,0.46,97.61,2.38,0.46,0.61,99.38,643,1,1,1,645,645
627,Sceve_1544_btv1b8609581h_97.xml,5,4,Ø,2.39,0.53,97.6,2.39,0.52,0.84,99.15,939,3,0,2,942,944
628,Epigrammata_1520_61_7c6ee_default.xml,25,18,Ø,8.69,1.85,91.3,7.97,1.83,2.48,97.51,1339,9,1,15,1349,1363
629,Apologia_1534_79_cd4a5_default.xml,1,1,Ø,0.61,0.09,99.38,0.61,0.09,0.09,99.9,1082,0,0,1,1082,1083
630,Epigrammata_1520_23_81ab9_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,648,0,0,0,648,648
631,Marquets_1562_bpt6k1521180m_46.xml,14,17,Ø,7.48,1.07,92.51,6.6,1.07,1.52,98.47,1293,6,3,5,1302,1304
632,Megander_Eph_page_010.xml,10,9,210,7.37,1.3,92.62,6.55,1.29,2.07,97.92,760,6,2,2,768,768
633,desRoches_1585_bpt6k706947_37.xml,3,4,Ø,2.4,0.32,97.59,1.8,0.32,0.42,99.57,933,1,0,2,934,936
634,T_M_Daneau_1_Tim_C2_2013001.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1384,0,0,0,1384,1384
635,desAutels_1550_bpt6k15272172_30.xml,3,3,Ø,2.02,0.34,97.97,2.02,0.34,0.34,99.65,876,0,2,1,878,877
636,Marquets_1562_bpt6k1521180m_45.xml,5,5,Ø,2.27,0.4,97.72,2.27,0.4,0.49,99.5,1219,1,1,3,1221,1223
638,T_M_Daneau_1_Tim_C1_2012934.xml,3,4,Ø,1.89,0.21,98.1,1.65,0.21,0.36,99.63,1370,2,0,1,1372,1373
639,desRoches_1585_bpt6k706947_36.xml,6,8,Ø,4.67,0.63,95.32,4.67,0.63,0.84,99.15,945,2,1,3,948,950
640,Guillet_1546_bpt6k3182270_59.xml,2,3,234,3.75,0.46,96.25,3.12,0.46,0.46,99.53,431,0,1,1,432,432
641,Marquets_1562_bpt6k1521180m_10.xml,1,1,1,0.89,0.15,99.1,0.89,0.15,0.3,99.69,653,1,0,0,654,654
642,Apologia_1534_71_f0b15_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1105,0,0,0,1105,1105
643,Magny_1553_bpt6k8711906g_45.xml,1,1,Ø,0.5,0.09,99.49,0.5,0.09,0.09,99.9,1080,0,1,0,1081,1080
644,Labe_1555_btv1b86095588_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,975,0,0,0,975,975
645,T_M_Daneau_1_Tim_C1_2012932.xml,6,4,6,1.94,0.47,98.05,1.94,0.47,0.95,99.04,1254,6,0,0,1260,1260
646,Tyard_1549_btv1b8617188p_18.xml,3,2,Ø,1.98,0.52,98.01,1.98,0.51,0.51,99.48,576,0,0,3,576,579
647,Magny_1553_bpt6k8711906g_75.xml,1,2,Ø,1.05,0.09,98.94,0.79,0.09,0.09,99.9,1091,0,0,1,1091,1092
648,Ad_Sodales_1518_00000176.xml,9,6,Ø,4.02,0.96,95.97,3.69,0.96,0.96,99.03,920,0,9,0,929,920
649,Labe_1555_btv1b86095588_87.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1123,0,0,0,1123,1123
650,T_M_Daneau_1_Tim_C2_2012975.xml,5,9,Ø,4.73,0.37,95.26,3.68,0.37,0.45,99.54,1325,1,0,4,1326,1330
651,Guillet_1546_bpt6k3182270_33.xml,4,5,Ø,4.03,0.6,95.96,3.62,0.6,0.91,99.08,653,2,2,0,657,655
653,Apologia_1534_40_4beb9_default.xml,3,4,Ø,2.09,0.22,97.9,1.83,0.22,0.22,99.77,1302,0,3,0,1305,1302
654,Sceve_1544_btv1b8609581h_68.xml,4,4,Ø,2.46,0.42,97.53,2.46,0.42,0.64,99.35,928,2,2,0,932,930
655,Montenay_btv1b8609568n_236.xml,3,3,Ø,2.09,0.37,97.9,2.09,0.37,0.49,99.5,798,1,0,2,799,801
656,Sceve_1544_btv1b8609581h_7.xml,1,1,Ø,1.47,0.27,98.52,1.47,0.27,0.27,99.72,362,0,0,1,362,363
658,Bucer_1530_Bucer_1530.xml,11,9,Ø,7.19,1.32,92.8,6.8,1.32,2.03,97.96,821,6,4,1,831,828
659,Montenay_btv1b8609568n_27.xml,4,4,Ø,6.45,1.23,93.54,6.45,1.22,1.52,98.47,323,1,1,2,325,326
661,Labe_1555_btv1b86095588_111.xml,2,2,Ø,1.0,0.17,99.0,1.0,0.17,0.17,99.82,1128,0,0,2,1128,1130
662,Tyard_1549_btv1b8617188p_62.xml,5,6,Ø,4.68,0.71,95.31,4.29,0.71,1.0,98.99,693,2,2,1,697,696
664,Montenay_btv1b8609568n_181.xml,1,1,1,1.63,0.29,98.36,1.63,0.29,0.59,99.4,334,1,0,0,335,335
665,In_Fabrum_1526_42_9d123_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,297,0,0,0,297,297
666,T_M_Daneau_1_Tim_C2_2012989.xml,5,8,Ø,3.94,0.35,96.05,2.95,0.35,0.35,99.64,1412,0,0,5,1412,1417
667,Labe_1555_btv1b86095588_61.xml,18,4,Ø,1.92,1.54,98.07,0.96,1.54,1.54,98.45,1146,0,18,0,1164,1146
668,Marquets_1562_bpt6k1521180m_29.xml,1,1,Ø,0.99,0.16,99.0,0.99,0.16,0.16,99.83,616,0,1,0,617,616
