,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
443,Magny_1553_bpt6k8711906g_26.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,739,0,0,0,739,739
444,Montenay_btv1b8609568n_125.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,359,0,0,0,359,359
445,desRoches_1585_bpt6k706947_63.xml,2,2,2,1.72,0.31,98.27,1.72,0.31,0.62,99.37,641,2,0,0,643,643
446,Sceve_1544_btv1b8609581h_30.xml,2,2,Ø,1.06,0.19,98.93,1.06,0.19,0.29,99.7,1021,1,0,1,1022,1023
447,desAutels_1550_bpt6k15272172_23.xml,1,1,Ø,0.67,0.12,99.32,0.67,0.12,0.12,99.87,829,0,1,0,830,829
448,desAutels_1550_bpt6k15272172_53.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,856,0,0,0,856,856
449,Montenay_btv1b8609568n_45.xml,1,1,1,1.61,0.28,98.38,1.61,0.28,0.56,99.43,352,1,0,0,353,353
450,Tyard_1549_btv1b8617188p_44.xml,1,1,1,0.71,0.13,99.28,0.71,0.13,0.26,99.73,766,1,0,0,767,767
452,Sceve_1544_btv1b8609581h_100.xml,4,4,Ø,2.22,0.38,97.77,2.22,0.38,0.48,99.51,1030,1,0,3,1031,1034
453,Montenay_btv1b8609568n_209.xml,1,1,Ø,1.58,0.27,98.41,1.58,0.27,0.27,99.72,360,0,0,1,360,361
454,Apologia_1534_24_3c264_default.xml,3,2,Ø,0.97,0.21,99.02,0.97,0.21,0.21,99.78,1391,0,2,1,1393,1392
455,Epigrammata_1520_44_d33b4_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,899,0,0,0,899,899
456,Labe_1555_btv1b86095588_133.xml,12,5,Ø,2.59,1.06,97.4,2.33,1.06,1.41,98.58,1116,4,8,0,1128,1120
457,desRoches_1585_bpt6k706947_34.xml,3,5,Ø,2.71,0.29,97.28,2.17,0.29,0.29,99.7,1022,0,1,2,1023,1024
458,Labe_1555_btv1b86095588_50.xml,5,1,Ø,0.49,0.43,99.5,0.24,0.43,0.43,99.56,1136,0,5,0,1141,1136
459,T_M_Daneau_1_Tim_C1_2012890.xml,1,2,Ø,1.22,0.08,98.77,0.92,0.08,0.08,99.91,1167,0,1,0,1168,1167
460,Epigrammata_1520_3_e7096_default.xml,1,1,Ø,0.63,0.09,99.36,0.63,0.09,0.09,99.9,1043,0,0,1,1043,1044
461,desAutels_1550_bpt6k15272172_58.xml,1,1,1,0.57,0.1,99.42,0.57,0.1,0.2,99.79,987,1,0,0,988,988
462,Montenay_btv1b8609568n_83.xml,2,1,2,1.81,0.6,98.18,1.81,0.59,0.59,99.4,332,0,1,1,333,333
463,Labe_1555_btv1b86095588_82.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1154,0,0,0,1154,1154
464,Magny_1553_bpt6k8711906g_16.xml,9,11,Ø,6.79,0.98,93.2,5.86,0.98,1.52,98.47,906,5,4,0,915,911
466,Montenay_btv1b8609568n_55.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,318,0,0,0,318,318
468,Tyard_1549_btv1b8617188p_90.xml,1,1,Ø,0.86,0.15,99.13,0.86,0.15,0.15,99.84,658,0,1,0,659,658
469,Epigrammata_1520_57_83a75_default.xml,3,4,Ø,3.36,0.37,96.63,2.94,0.37,0.49,99.5,804,1,2,0,807,805
470,Tyard_1549_btv1b8617188p_21.xml,1,1,Ø,0.68,0.12,99.31,0.68,0.12,0.12,99.87,781,0,0,1,781,782
472,T_M_Daneau_1_Tim_C1_2012917.xml,3,6,Ø,2.77,0.21,97.22,2.08,0.21,0.21,99.78,1368,0,0,3,1368,1371
473,poetry_13982576.xml,33,32,Ø,16.16,2.45,83.83,15.4,2.45,3.98,96.01,1313,21,10,2,1344,1336
475,Tyard_1549_btv1b8617188p_77.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,755,0,0,0,755,755
478,desAutels_1550_bpt6k15272172_13.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,891,0,0,0,891,891
479,Magny_1553_bpt6k8711906g_22.xml,1,1,Ø,0.58,0.1,99.41,0.58,0.1,0.1,99.89,921,0,0,1,921,922
480,Montenay_btv1b8609568n_31.xml,2,2,2,3.44,0.59,96.55,3.44,0.59,1.19,98.8,332,2,0,0,334,334
481,index_Lambert_2012909.xml,71,65,Ø,38.46,6.0,61.53,29.58,5.83,8.1,91.89,1145,28,10,33,1183,1206
482,Epigrammata_1520_11_a4d28_default.xml,1,1,Ø,0.88,0.13,99.11,0.88,0.13,0.13,99.86,741,0,1,0,742,741
484,Labe_1555_btv1b86095588_22.xml,5,1,Ø,0.49,0.45,99.5,0.24,0.45,0.45,99.54,1083,0,5,0,1088,1083
485,T_M_Daneau_1_Tim_C2_2012966.xml,1,1,1,0.4,0.06,99.59,0.4,0.06,0.12,99.87,1550,1,0,0,1551,1551
486,Bucer_Eph_b_149_e44d1_default.xml,10,10,Ø,4.42,0.68,95.57,4.2,0.68,0.96,99.03,1447,4,2,4,1453,1455
488,Magny_1553_bpt6k8711906g_40.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1040,0,0,0,1040,1040
489,Apologia_1534_39_f30b4_default.xml,7,4,Ø,2.15,0.53,97.84,2.15,0.52,0.52,99.47,1316,0,4,3,1320,1319
490,Epigrammata_1520_62_ff52f_default.xml,14,18,Ø,12.16,1.46,87.83,10.13,1.45,1.97,98.02,946,5,5,4,956,955
491,Guillet_1546_bpt6k3182270_76.xml,1,1,Ø,1.21,0.21,98.78,1.21,0.21,0.21,99.78,464,0,1,0,465,464
492,Guillet_1546_bpt6k3182270_99.xml,4,4,Ø,2.61,0.48,97.38,2.61,0.48,0.72,99.27,824,2,2,0,828,826
493,desRoches_1585_bpt6k706947_11.xml,2,2,Ø,1.66,0.29,98.33,1.66,0.29,0.44,99.55,672,1,0,1,673,674
494,Guillet_1546_bpt6k3182270_84.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,780,0,0,0,780,780
495,Montenay_btv1b8609568n_169.xml,3,3,Ø,4.91,0.84,95.08,4.91,0.84,1.4,98.59,352,2,1,0,355,354
496,Montenay_btv1b8609568n_7.xml,3,3,Ø,2.77,0.48,97.22,2.77,0.48,0.8,99.19,617,2,1,0,620,619
497,Labe_1555_btv1b86095588_42.xml,7,3,Ø,1.49,0.6,98.5,1.24,0.6,0.78,99.21,1142,2,5,0,1149,1144
498,T_M_Daneau_1_Tim_C2_2012964.xml,5,5,530,1.97,0.32,98.02,1.58,0.32,0.51,99.48,1557,3,1,1,1561,1561
499,Epigrammata_1520_2_4bf64_default.xml,15,6,Ø,37.5,12.93,62.5,37.5,12.5,19.45,80.54,105,9,2,4,116,118
500,Sceve_1544_btv1b8609581h_14.xml,1,1,Ø,0.56,0.09,99.43,0.56,0.09,0.09,99.9,1004,0,0,1,1004,1005
501,Guillet_1546_bpt6k3182270_64.xml,3,3,Ø,3.4,0.63,96.59,2.84,0.63,0.83,99.16,473,1,2,0,476,474
502,desAutels_1550_bpt6k15272172_45.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,814,0,0,0,814,814
503,Sceve_1544_btv1b8609581h_29.xml,3,3,Ø,1.63,0.29,98.36,1.63,0.29,0.48,99.51,1028,2,1,0,1031,1030
504,Labe_1555_btv1b86095588_51.xml,20,4,Ø,1.95,1.68,98.04,0.97,1.68,1.68,98.31,1167,0,20,0,1187,1167
505,Montenay_btv1b8609568n_171.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,368,0,0,0,368,368
507,Labe_1555_btv1b86095588_129.xml,8,1,Ø,0.47,0.72,99.52,0.23,0.72,0.72,99.27,1097,0,8,0,1105,1097
508,desRoches_1585_bpt6k706947_52.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,872,0,0,0,872,872
510,Tyard_1549_btv1b8617188p_49.xml,3,3,Ø,2.18,0.39,97.81,2.18,0.39,0.65,99.34,759,2,0,1,761,762
511,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_13.xml,3,3,135,1.55,0.23,98.44,1.29,0.23,0.31,99.68,1271,1,1,1,1273,1273
512,desAutels_1550_bpt6k15272172_52.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,675,0,0,0,675,675
515,Tyard_1549_btv1b8617188p_91.xml,3,2,Ø,1.57,0.41,98.42,1.57,0.41,0.55,99.44,716,1,0,2,717,719
516,Labe_1555_btv1b86095588_115.xml,5,5,Ø,2.42,0.43,97.57,2.42,0.43,0.69,99.3,1149,3,0,2,1152,1154
517,Daneau_1-Tim_33_425fa_default.xml,5,6,Ø,2.47,0.33,97.52,2.06,0.33,0.53,99.46,1485,3,0,2,1488,1490
518,Labe_1555_btv1b86095588_56.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1161,0,0,0,1161,1161
519,Apologia_1534_91_07954_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100,0,0,0,100,100
520,Labe_1555_btv1b86095588_57.xml,1,1,1,0.52,0.08,99.47,0.52,0.08,0.17,99.82,1149,1,0,0,1150,1150
521,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_15.xml,1,1,1,0.49,0.07,99.5,0.49,0.07,0.14,99.85,1388,1,0,0,1389,1389
522,desRoches_1585_bpt6k706947_32.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,973,0,0,0,973,973
523,Labe_1555_btv1b86095588_44.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,852,0,0,0,852,852
524,desAutels_1550_bpt6k15272172_28.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,921,0,0,0,921,921
525,desAutels_1550_bpt6k15272172_56.xml,4,8,Ø,5.51,0.5,94.48,4.13,0.49,0.49,99.5,797,0,0,4,797,801
526,Apologia_1534_18_0f91d_default.xml,7,7,Ø,3.46,0.5,96.53,2.97,0.5,0.5,99.49,1370,0,3,4,1373,1374
528,Guillet_1546_bpt6k3182270_93.xml,6,8,Ø,5.55,0.72,94.44,4.86,0.71,0.83,99.16,830,1,2,3,833,834
529,Labe_1555_btv1b86095588_59.xml,22,7,Ø,3.33,1.85,96.66,2.14,1.85,1.85,98.14,1165,0,21,1,1186,1166
531,Labe_1555_btv1b86095588_11.xml,11,8,Ø,29.62,8.79,70.37,27.77,8.79,11.13,88.86,114,3,8,0,125,117
532,Epigrammata_1520_24_e0f06_default.xml,1,1,1,0.82,0.12,99.17,0.82,0.12,0.25,99.74,787,1,0,0,788,788
533,Magny_1553_bpt6k8711906g_70.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1075,0,0,0,1075,1075
534,Tyard_1549_btv1b8617188p_26.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,745,0,0,0,745,745
536,Labe_1555_btv1b86095588_80.xml,1,1,1,0.48,0.08,99.51,0.48,0.08,0.17,99.82,1144,1,0,0,1145,1145
537,Epigrammata_1520_19_a979a_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,895,0,0,0,895,895
538,desRoches_1585_bpt6k706947_65.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,658,0,0,0,658,658
540,desRoches_1585_bpt6k706947_39.xml,2,2,2,1.35,0.22,98.64,1.35,0.22,0.44,99.55,888,2,0,0,890,890
541,Montenay_btv1b8609568n_111.xml,1,1,1,1.53,0.28,98.46,1.53,0.28,0.57,99.42,347,1,0,0,348,348
542,Spiegel_1531_v2_bsb10149493_00618_full_1161__0_default.xml,17,4,Ø,0.95,0.6,99.04,0.83,0.6,1.09,98.9,2805,14,1,2,2820,2821
544,Sceve_1544_btv1b8609581h_84.xml,1,1,Ø,0.56,0.09,99.43,0.56,0.09,0.09,99.9,1001,0,0,1,1001,1002
545,Sceve_1544_btv1b8609581h_71.xml,1,2,Ø,1.62,0.15,98.37,1.21,0.15,0.15,99.84,628,0,0,1,628,629
546,desRoches_1585_bpt6k706947_43.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,609,0,0,0,609,609
549,Labe_1555_btv1b86095588_105.xml,11,11,654,5.26,0.94,94.73,5.02,0.94,1.54,98.45,1150,7,2,2,1159,1159
550,Megander_Eph_page_102.xml,4,7,Ø,5.55,0.5,94.44,4.36,0.5,0.63,99.36,784,1,2,1,787,786
551,Montenay_btv1b8609568n_89.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,343,0,0,0,343,343
552,Sceve_1544_btv1b8609581h_80.xml,2,2,Ø,1.14,0.2,98.85,1.14,0.2,0.3,99.69,982,1,0,1,983,984
554,T_M_Daneau_1_Tim_C1_2012947.xml,1,1,Ø,0.41,0.06,99.58,0.41,0.06,0.06,99.93,1549,0,0,1,1549,1550
555,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_14.xml,1,0,Ø,0.0,0.07,100.0,0.0,0.07,0.07,99.92,1380,0,1,0,1381,1380
556,Tyard_1549_btv1b8617188p_68.xml,2,2,2,1.52,0.25,98.47,1.52,0.25,0.51,99.48,768,2,0,0,770,770
557,Magny_1553_bpt6k8711906g_47.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1127,0,0,0,1127,1127
558,Ad_Leonem_1514_4_760bb_default.xml,4,5,Ø,3.4,0.43,96.59,3.06,0.43,0.76,99.23,915,3,1,0,919,918
559,Labe_1555_btv1b86095588_26.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1156,0,0,0,1156,1156
560,Guillet_1546_bpt6k3182270_85.xml,1,1,Ø,0.74,0.12,99.25,0.74,0.12,0.12,99.87,785,0,0,1,785,786
561,Labe_1555_btv1b86095588_123.xml,1,1,Ø,0.52,0.08,99.47,0.52,0.08,0.08,99.91,1142,0,0,1,1142,1143
562,Labe_1555_btv1b86095588_67.xml,24,8,Ø,4.0,2.03,96.0,2.5,2.03,2.12,97.87,1156,1,22,1,1179,1158
564,T_M_Daneau_1_Tim_C1_2012915.xml,3,5,Ø,2.12,0.19,97.87,1.7,0.19,0.19,99.8,1500,0,1,2,1501,1502
565,Labe_1555_btv1b86095588_128.xml,10,3,Ø,1.53,0.89,98.46,1.28,0.89,0.89,99.1,1110,0,8,2,1118,1112
566,Sceve_1544_btv1b8609581h_60.xml,4,6,877,3.72,0.42,96.27,3.1,0.42,0.62,99.37,948,2,1,1,951,951
567,Labe_1555_btv1b86095588_97.xml,20,4,Ø,1.81,1.66,98.18,0.9,1.66,1.66,98.33,1183,0,20,0,1203,1183
568,Sceve_1544_btv1b8609581h_26.xml,1,1,Ø,0.59,0.1,99.4,0.59,0.1,0.1,99.89,998,0,0,1,998,999
569,Labe_1555_btv1b86095588_69.xml,22,6,Ø,2.77,1.87,97.22,1.85,1.87,2.04,97.95,1149,2,20,0,1171,1151
570,Guillet_1546_bpt6k3182270_61.xml,4,5,Ø,3.67,0.54,96.32,3.3,0.54,0.54,99.45,728,0,1,3,729,731
571,Tyard_1549_btv1b8617188p_66.xml,1,1,1,0.81,0.13,99.18,0.81,0.13,0.27,99.72,731,1,0,0,732,732
572,desRoches_1585_bpt6k706947_64.xml,4,5,291,3.16,0.43,96.83,2.84,0.43,0.65,99.34,908,2,1,1,911,911
573,desRoches_1585_bpt6k706947_6.xml,4,5,Ø,5.88,0.84,94.11,4.7,0.84,1.05,98.94,468,1,2,1,471,470
574,Guillet_1546_bpt6k3182270_29.xml,4,4,701,2.75,0.52,97.24,2.75,0.51,0.52,99.47,766,0,2,2,768,768
575,Labe_1555_btv1b86095588_89.xml,1,1,1,0.48,0.08,99.51,0.48,0.08,0.17,99.82,1174,1,0,0,1175,1175
576,Magny_1553_bpt6k8711906g_65.xml,1,1,1,0.48,0.08,99.51,0.48,0.08,0.17,99.82,1130,1,0,0,1131,1131
577,T_M_Daneau_1_Tim_C2_2012969.xml,3,5,Ø,2.15,0.2,97.84,1.72,0.2,0.27,99.72,1449,1,0,2,1450,1452
578,Apologia_1534_8_60beb_default.xml,10,8,Ø,4.87,0.88,95.12,4.57,0.88,0.88,99.11,1118,0,7,3,1125,1121
579,T_M_Daneau_1_Tim_C1_2012919.xml,20,12,Ø,5.63,1.55,94.36,5.16,1.55,2.01,97.98,1269,6,12,2,1287,1277
580,desAutels_1550_bpt6k15272172_18.xml,1,1,1,0.75,0.12,99.24,0.75,0.12,0.25,99.74,769,1,0,0,770,770
584,Sceve_1544_btv1b8609581h_13.xml,2,3,Ø,1.74,0.2,98.25,1.45,0.2,0.2,99.79,971,0,0,2,971,973
585,desRoches_1585_bpt6k706947_15.xml,1,1,Ø,0.9,0.15,99.09,0.9,0.15,0.15,99.84,642,0,0,1,642,643
586,Montenay_btv1b8609568n_137.xml,3,2,Ø,3.7,0.86,96.29,3.7,0.86,1.15,98.84,344,1,0,2,345,347
587,Guillet_1546_bpt6k3182270_34.xml,4,4,Ø,3.77,0.68,96.22,3.77,0.68,1.19,98.8,580,3,1,0,584,583
588,desAutels_1550_bpt6k15272172_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,824,0,0,0,824,824
589,Labe_1555_btv1b86095588_63.xml,20,4,Ø,2.05,1.72,97.94,1.02,1.72,1.72,98.27,1140,0,20,0,1160,1140
590,Daneau_1-Tim_4_6c6d2_default.xml,5,4,Ø,3.12,0.59,96.87,3.12,0.59,0.94,99.05,836,3,2,0,841,839
591,Apologia_1534_72_44a88_default.xml,1,1,1,0.57,0.08,99.42,0.57,0.08,0.17,99.82,1157,1,0,0,1158,1158
593,Magny_1553_bpt6k8711906g_42.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1049,0,0,0,1049,1049
594,Apologia_1534_49_e1305_default.xml,8,8,Ø,4.12,0.59,95.87,3.6,0.58,0.66,99.33,1350,1,2,5,1353,1356
595,desRoches_1585_bpt6k706947_67.xml,1,1,Ø,1.02,0.17,98.97,1.02,0.17,0.17,99.82,578,0,1,0,579,578
596,T_M_Daneau_1_Tim_C1_2012935.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1438,0,0,0,1438,1438
597,desRoches_1585_bpt6k706947_13.xml,8,9,Ø,5.8,0.9,94.19,4.51,0.9,1.34,98.65,880,4,0,4,884,888
598,Montenay_btv1b8609568n_103.xml,3,2,Ø,3.17,0.85,96.82,2.38,0.84,0.85,99.14,350,0,2,1,352,351
599,Apologia_1534_86_74215_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,718,0,0,0,718,718
600,Montenay_btv1b8609568n_61.xml,2,2,2,3.5,0.57,96.49,3.5,0.57,1.13,98.86,348,2,0,0,350,350
601,Montenay_btv1b8609568n_230.xml,8,6,Ø,3.2,0.74,96.79,2.94,0.73,0.73,99.26,1076,0,2,6,1078,1082
602,Marquets_1562_bpt6k1521180m_33.xml,10,11,Ø,9.16,1.39,90.83,7.5,1.39,2.35,97.64,708,7,1,2,716,717
603,Montenay_btv1b8609568n_201.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,321,0,0,0,321,321
605,Montenay_btv1b8609568n_9.xml,6,5,Ø,3.03,0.64,96.96,3.03,0.64,0.75,99.24,922,1,3,2,926,925
606,desAutels_1550_bpt6k15272172_11.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,950,0,0,0,950,950
607,Apologia_1534_47_e0210_default.xml,16,12,Ø,5.97,1.15,94.02,5.47,1.14,1.29,98.7,1376,2,5,9,1383,1387
608,T_M_Daneau_1_Tim_C1_2012940.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1613,0,0,0,1613,1613
609,Aretius_1-Tim_page_00098.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1208,0,0,0,1208,1208
610,T_M_Daneau_1_Tim_C1_2012891.xml,1,1,Ø,0.55,0.08,99.44,0.55,0.08,0.08,99.91,1176,0,1,0,1177,1176
611,desRoches_1585_bpt6k706947_14.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,947,0,0,0,947,947
612,Epigrammata_1520_26_ada42_default.xml,2,2,Ø,1.51,0.22,98.48,1.51,0.22,0.22,99.77,891,0,0,2,891,893
613,T_M_Daneau_1_Tim_C1_2012931.xml,1,1,1,0.38,0.06,99.61,0.38,0.06,0.12,99.87,1554,1,0,0,1555,1555
614,T_M_Daneau_1_Tim_C1_2012906.xml,1,1,Ø,0.59,0.08,99.4,0.59,0.08,0.08,99.91,1146,0,0,1,1146,1147
615,Sceve_1544_btv1b8609581h_17.xml,3,3,Ø,1.75,0.3,98.24,1.75,0.3,0.4,99.59,976,1,0,2,977,979
617,test_21301657.xml,71,55,Ø,15.15,2.9,84.84,14.18,2.89,4.77,95.22,2384,47,14,10,2445,2441
618,Sceve_1544_btv1b8609581h_11.xml,4,5,Ø,4.76,0.68,95.23,4.28,0.68,1.19,98.8,582,3,0,1,585,586
619,Sceve_1544_btv1b8609581h_62.xml,4,5,Ø,2.74,0.39,97.25,2.47,0.39,0.68,99.31,1020,3,0,1,1023,1024
620,Apologia_1534_29_1f1e2_default.xml,3,1,Ø,0.52,0.22,99.47,0.52,0.22,0.3,99.69,1304,1,2,0,1307,1305
622,Apologia_1534_25_bad3e_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1344,0,0,0,1344,1344
623,desAutels_1550_bpt6k15272172_39.xml,1,1,1,0.61,0.11,99.38,0.61,0.11,0.23,99.76,855,1,0,0,856,856
624,Magny_1553_bpt6k8711906g_73.xml,1,2,Ø,1.02,0.09,98.97,0.76,0.09,0.09,99.9,1079,0,0,1,1079,1080
626,Guillet_1546_bpt6k3182270_28.xml,3,3,455,2.34,0.44,97.65,2.34,0.44,0.59,99.4,670,1,1,1,672,672
627,Sceve_1544_btv1b8609581h_97.xml,5,4,Ø,2.36,0.51,97.63,2.36,0.51,0.92,99.07,970,4,1,0,975,974
628,Epigrammata_1520_61_7c6ee_default.xml,31,24,Ø,11.53,2.22,88.46,10.81,2.19,3.18,96.81,1379,14,1,16,1394,1409
629,Apologia_1534_79_cd4a5_default.xml,2,2,Ø,1.22,0.17,98.77,1.22,0.17,0.17,99.82,1122,0,0,2,1122,1124
630,Epigrammata_1520_23_81ab9_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,671,0,0,0,671,671
631,Marquets_1562_bpt6k1521180m_46.xml,13,17,Ø,6.99,0.95,93.0,6.17,0.95,1.38,98.61,1353,6,3,4,1362,1363
632,Megander_Eph_page_010.xml,11,12,188,9.59,1.36,90.4,8.4,1.36,2.22,97.77,797,7,2,2,806,806
633,desRoches_1585_bpt6k706947_37.xml,3,4,Ø,2.39,0.31,97.6,1.79,0.31,0.41,99.58,960,1,0,2,961,963
634,T_M_Daneau_1_Tim_C2_2013001.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1435,0,0,0,1435,1435
635,desAutels_1550_bpt6k15272172_30.xml,1,1,Ø,0.67,0.11,99.32,0.67,0.11,0.11,99.88,907,0,1,0,908,907
636,Marquets_1562_bpt6k1521180m_45.xml,2,2,2,0.87,0.15,99.12,0.87,0.15,0.31,99.68,1265,2,0,0,1267,1267
638,T_M_Daneau_1_Tim_C1_2012934.xml,3,4,Ø,1.81,0.2,98.18,1.59,0.2,0.34,99.65,1427,2,0,1,1429,1430
639,desRoches_1585_bpt6k706947_36.xml,6,7,Ø,4.04,0.61,95.95,4.04,0.61,0.92,99.07,967,3,2,1,972,971
640,Guillet_1546_bpt6k3182270_59.xml,1,2,Ø,2.43,0.22,97.56,1.82,0.22,0.22,99.77,451,0,1,0,452,451
641,Marquets_1562_bpt6k1521180m_10.xml,1,1,1,0.86,0.14,99.13,0.86,0.14,0.29,99.7,676,1,0,0,677,677
642,Apologia_1534_71_f0b15_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1146,0,0,0,1146,1146
643,Magny_1553_bpt6k8711906g_45.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1135,0,0,0,1135,1135
644,Labe_1555_btv1b86095588_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1001,0,0,0,1001,1001
645,T_M_Daneau_1_Tim_C1_2012932.xml,6,4,6,1.82,0.45,98.17,1.82,0.45,0.9,99.09,1316,6,0,0,1322,1322
646,Tyard_1549_btv1b8617188p_18.xml,3,2,Ø,1.98,0.5,98.01,1.98,0.5,0.5,99.49,596,0,0,3,596,599
647,Magny_1553_bpt6k8711906g_75.xml,1,2,Ø,1.05,0.08,98.94,0.78,0.08,0.08,99.91,1130,0,0,1,1130,1131
648,Ad_Sodales_1518_00000176.xml,9,6,Ø,3.92,0.93,96.07,3.59,0.93,0.93,99.06,954,0,9,0,963,954
649,Labe_1555_btv1b86095588_87.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1162,0,0,0,1162,1162
650,T_M_Daneau_1_Tim_C2_2012975.xml,5,9,Ø,4.41,0.35,95.58,3.43,0.35,0.43,99.56,1389,1,0,4,1390,1394
651,Guillet_1546_bpt6k3182270_33.xml,4,5,Ø,4.0,0.57,96.0,3.59,0.57,0.86,99.13,686,2,2,0,690,688
653,Apologia_1534_40_4beb9_default.xml,3,4,Ø,2.05,0.22,97.94,1.79,0.22,0.22,99.77,1354,0,3,0,1357,1354
654,Sceve_1544_btv1b8609581h_68.xml,2,2,2,1.18,0.2,98.81,1.18,0.2,0.4,99.59,976,2,0,0,978,978
655,Montenay_btv1b8609568n_236.xml,3,3,31,2.06,0.35,97.93,2.06,0.35,0.47,99.52,832,1,1,1,834,834
656,Sceve_1544_btv1b8609581h_7.xml,1,1,Ø,1.47,0.26,98.52,1.47,0.26,0.26,99.73,376,0,0,1,376,377
658,Bucer_1530_Bucer_1530.xml,11,9,Ø,7.08,1.28,92.91,6.69,1.27,1.97,98.02,849,6,4,1,859,856
659,Montenay_btv1b8609568n_27.xml,2,2,Ø,3.17,0.58,96.82,3.17,0.58,0.87,99.12,340,1,1,0,342,341
661,Labe_1555_btv1b86095588_111.xml,2,2,Ø,0.98,0.16,99.01,0.98,0.16,0.16,99.83,1177,0,0,2,1177,1179
662,Tyard_1549_btv1b8617188p_62.xml,12,10,Ø,7.75,1.65,92.24,7.36,1.64,2.6,97.39,716,7,0,5,723,728
664,Montenay_btv1b8609568n_181.xml,2,2,Ø,3.17,0.57,96.82,3.17,0.57,0.86,99.13,345,1,0,1,346,347
665,In_Fabrum_1526_42_9d123_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,312,0,0,0,312,312
666,T_M_Daneau_1_Tim_C2_2012989.xml,5,8,Ø,3.58,0.33,96.41,2.69,0.33,0.33,99.66,1491,0,0,5,1491,1496
667,Labe_1555_btv1b86095588_61.xml,20,4,Ø,1.86,1.64,98.13,0.93,1.64,1.64,98.35,1195,0,20,0,1215,1195
668,Marquets_1562_bpt6k1521180m_29.xml,1,1,Ø,0.91,0.15,99.08,0.91,0.15,0.15,99.84,642,0,1,0,643,642
