,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
440,Epigrammata_1520_40_8d746_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,959,0,0,0,959,959
441,Tyard_1549_btv1b8617188p_46.xml,7,6,Ø,4.51,0.91,95.48,4.13,0.9,1.42,98.57,764,4,0,3,768,771
442,Tyard_1549_btv1b8617188p_20.xml,12,7,Ø,5.3,1.65,94.69,4.54,1.63,2.18,97.81,720,4,3,5,727,729
443,Magny_1553_bpt6k8711906g_26.xml,4,3,Ø,2.29,0.53,97.7,2.29,0.53,0.93,99.06,746,3,0,1,749,750
444,Montenay_btv1b8609568n_125.xml,2,2,Ø,2.94,0.55,97.05,2.94,0.55,0.83,99.16,359,1,0,1,360,361
445,desRoches_1585_bpt6k706947_63.xml,2,2,2,1.72,0.3,98.27,1.72,0.3,0.61,99.38,647,2,0,0,649,649
446,Sceve_1544_btv1b8609581h_30.xml,14,10,Ø,5.34,1.36,94.65,5.34,1.36,2.22,97.77,1015,9,0,5,1024,1029
447,desAutels_1550_bpt6k15272172_23.xml,2,2,246,1.34,0.24,98.65,1.34,0.23,0.23,99.76,832,0,1,1,833,833
448,desAutels_1550_bpt6k15272172_53.xml,1,1,1,0.64,0.11,99.35,0.64,0.11,0.23,99.76,864,1,0,0,865,865
449,Montenay_btv1b8609568n_45.xml,6,5,Ø,8.06,1.69,91.93,8.06,1.69,3.07,96.92,349,5,0,1,354,355
450,Tyard_1549_btv1b8617188p_44.xml,5,2,Ø,1.43,0.65,98.56,1.43,0.65,1.03,98.96,764,3,0,2,767,769
452,Sceve_1544_btv1b8609581h_100.xml,20,13,Ø,7.22,1.94,92.77,7.22,1.92,2.87,97.12,1020,10,0,10,1030,1040
453,Montenay_btv1b8609568n_209.xml,2,2,Ø,3.17,0.55,96.82,3.17,0.55,0.83,99.16,359,1,0,1,360,361
454,Apologia_1534_24_3c264_default.xml,3,3,Ø,1.45,0.21,98.54,1.45,0.21,0.21,99.78,1396,0,2,1,1398,1397
455,Epigrammata_1520_44_d33b4_default.xml,6,3,Ø,2.34,0.66,97.65,2.34,0.66,0.99,99.0,895,3,0,3,898,901
456,Labe_1555_btv1b86095588_133.xml,15,8,Ø,4.14,1.32,95.85,3.88,1.32,1.84,98.15,1121,6,8,1,1135,1128
457,desRoches_1585_bpt6k706947_34.xml,8,9,Ø,4.89,0.77,95.1,4.34,0.77,1.16,98.83,1022,4,1,3,1027,1029
458,Labe_1555_btv1b86095588_50.xml,5,1,Ø,0.49,0.43,99.5,0.24,0.43,0.43,99.56,1146,0,5,0,1151,1146
459,T_M_Daneau_1_Tim_C1_2012890.xml,7,5,Ø,3.06,0.6,96.93,2.76,0.6,0.85,99.14,1158,3,1,3,1162,1164
460,Epigrammata_1520_3_e7096_default.xml,9,5,Ø,3.18,0.85,96.81,3.18,0.85,1.23,98.76,1045,4,0,5,1049,1054
461,desAutels_1550_bpt6k15272172_58.xml,4,3,Ø,1.72,0.4,98.27,1.72,0.4,0.7,99.29,987,3,0,1,990,991
462,Montenay_btv1b8609568n_83.xml,2,1,2,1.81,0.59,98.18,1.81,0.59,0.59,99.4,334,0,1,1,335,335
463,Labe_1555_btv1b86095588_82.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1163,0,0,0,1163,1163
464,Magny_1553_bpt6k8711906g_16.xml,9,11,Ø,6.79,0.97,93.2,5.86,0.97,1.5,98.49,917,5,4,0,926,922
466,Montenay_btv1b8609568n_55.xml,1,1,1,1.69,0.31,98.3,1.69,0.31,0.62,99.37,318,1,0,0,319,319
468,Tyard_1549_btv1b8617188p_90.xml,3,2,3,1.72,0.45,98.27,1.72,0.45,0.9,99.09,659,3,0,0,662,662
469,Epigrammata_1520_57_83a75_default.xml,3,4,Ø,3.36,0.37,96.63,2.94,0.37,0.49,99.5,802,1,2,0,805,803
470,Tyard_1549_btv1b8617188p_21.xml,9,5,Ø,3.4,1.14,96.59,3.4,1.13,1.63,98.36,783,4,0,5,787,792
472,T_M_Daneau_1_Tim_C1_2012917.xml,8,9,Ø,4.16,0.58,95.83,3.47,0.58,0.72,99.27,1371,2,0,6,1373,1379
473,poetry_13982576.xml,34,32,Ø,16.16,2.51,83.83,15.4,2.51,4.39,95.6,1320,26,6,2,1352,1348
475,Tyard_1549_btv1b8617188p_77.xml,2,1,Ø,0.76,0.26,99.23,0.76,0.26,0.39,99.6,758,1,0,1,759,760
478,desAutels_1550_bpt6k15272172_13.xml,2,1,Ø,0.61,0.22,99.38,0.61,0.22,0.33,99.66,892,1,0,1,893,894
479,Magny_1553_bpt6k8711906g_22.xml,1,1,Ø,0.58,0.1,99.41,0.58,0.1,0.1,99.89,922,0,0,1,922,923
480,Montenay_btv1b8609568n_31.xml,2,2,2,3.44,0.59,96.55,3.44,0.59,1.19,98.8,332,2,0,0,334,334
481,index_Lambert_2012909.xml,71,65,Ø,38.46,6.0,61.53,29.58,5.83,8.1,91.89,1145,28,10,33,1183,1206
482,Epigrammata_1520_11_a4d28_default.xml,10,6,Ø,5.3,1.34,94.69,5.3,1.33,2.0,97.99,737,5,1,4,743,746
484,Labe_1555_btv1b86095588_22.xml,9,3,Ø,1.49,0.82,98.5,1.24,0.81,1.0,98.99,1090,2,5,2,1097,1094
485,T_M_Daneau_1_Tim_C2_2012966.xml,2,1,Ø,0.4,0.12,99.59,0.4,0.12,0.19,99.8,1561,1,0,1,1562,1563
486,Bucer_Eph_b_149_e44d1_default.xml,11,11,Ø,4.86,0.75,95.13,4.64,0.75,1.09,98.9,1446,5,2,4,1453,1455
488,Magny_1553_bpt6k8711906g_40.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1045,0,0,0,1045,1045
489,Apologia_1534_39_f30b4_default.xml,5,5,Ø,2.68,0.37,97.31,2.68,0.37,0.37,99.62,1331,0,3,2,1334,1333
490,Epigrammata_1520_62_ff52f_default.xml,25,24,Ø,16.21,2.59,83.78,14.18,2.56,3.59,96.4,948,10,5,10,963,968
491,Guillet_1546_bpt6k3182270_76.xml,5,3,Ø,3.65,1.07,96.34,3.65,1.06,1.49,98.5,463,2,1,2,466,467
492,Guillet_1546_bpt6k3182270_99.xml,12,9,Ø,5.88,1.44,94.11,5.88,1.43,2.26,97.73,824,7,2,3,833,834
493,desRoches_1585_bpt6k706947_11.xml,2,2,Ø,1.66,0.29,98.33,1.66,0.29,0.44,99.55,679,1,0,1,680,681
494,Guillet_1546_bpt6k3182270_84.xml,7,4,Ø,3.17,0.88,96.82,3.17,0.88,1.38,98.61,785,4,0,3,789,792
495,Montenay_btv1b8609568n_169.xml,5,4,228,6.55,1.4,93.44,6.55,1.4,2.23,97.76,352,3,1,1,356,356
496,Montenay_btv1b8609568n_7.xml,5,5,Ø,4.62,0.8,95.37,4.62,0.8,1.43,98.56,619,4,1,0,624,623
497,Labe_1555_btv1b86095588_42.xml,7,3,Ø,1.49,0.6,98.5,1.24,0.6,0.77,99.22,1149,2,5,0,1156,1151
498,T_M_Daneau_1_Tim_C2_2012964.xml,6,6,Ø,2.37,0.38,97.62,1.97,0.38,0.57,99.42,1572,3,2,1,1577,1576
499,Epigrammata_1520_2_4bf64_default.xml,15,6,Ø,37.5,12.82,62.5,37.5,12.39,19.29,80.7,106,9,2,4,117,119
500,Sceve_1544_btv1b8609581h_14.xml,7,4,Ø,2.27,0.69,97.72,2.27,0.69,0.99,99.0,1002,3,0,4,1005,1009
501,Guillet_1546_bpt6k3182270_64.xml,5,4,Ø,4.54,1.03,95.45,3.97,1.03,1.44,98.55,479,2,2,1,483,482
502,desAutels_1550_bpt6k15272172_45.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,818,0,0,0,818,818
503,Sceve_1544_btv1b8609581h_29.xml,8,7,275,3.8,0.77,96.19,3.8,0.77,1.35,98.64,1024,6,1,1,1031,1031
504,Labe_1555_btv1b86095588_51.xml,20,4,Ø,1.95,1.67,98.04,0.97,1.67,1.67,98.32,1177,0,20,0,1197,1177
505,Montenay_btv1b8609568n_171.xml,2,2,2,3.07,0.54,96.92,3.07,0.54,1.08,98.91,366,2,0,0,368,368
507,Labe_1555_btv1b86095588_129.xml,9,2,Ø,0.95,0.81,99.04,0.71,0.81,0.9,99.09,1099,1,8,0,1108,1100
508,desRoches_1585_bpt6k706947_52.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,874,0,0,0,874,874
510,Tyard_1549_btv1b8617188p_49.xml,5,4,Ø,2.91,0.65,97.08,2.91,0.65,1.04,98.95,757,3,0,2,760,762
511,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_13.xml,9,6,Ø,3.1,0.7,96.89,2.84,0.7,1.01,98.98,1267,4,1,4,1272,1275
512,desAutels_1550_bpt6k15272172_52.xml,1,1,1,0.84,0.14,99.15,0.84,0.14,0.29,99.7,674,1,0,0,675,675
515,Tyard_1549_btv1b8617188p_91.xml,5,3,Ø,2.36,0.69,97.63,2.36,0.69,0.97,99.02,716,2,0,3,718,721
516,Labe_1555_btv1b86095588_115.xml,6,6,Ø,2.91,0.51,97.08,2.91,0.51,0.86,99.13,1153,4,0,2,1157,1159
517,Daneau_1-Tim_33_425fa_default.xml,9,8,Ø,3.3,0.59,96.69,2.89,0.59,0.92,99.07,1495,5,0,4,1500,1504
518,Labe_1555_btv1b86095588_56.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1172,0,0,0,1172,1172
519,Apologia_1534_91_07954_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100,0,0,0,100,100
520,Labe_1555_btv1b86095588_57.xml,4,3,Ø,1.58,0.34,98.41,1.58,0.34,0.6,99.39,1155,3,0,1,1158,1159
521,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_15.xml,4,3,Ø,1.47,0.28,98.52,1.47,0.28,0.42,99.57,1393,2,0,2,1395,1397
522,desRoches_1585_bpt6k706947_32.xml,2,1,Ø,0.58,0.2,99.41,0.58,0.2,0.3,99.69,981,1,0,1,982,983
523,Labe_1555_btv1b86095588_44.xml,2,1,Ø,0.68,0.23,99.31,0.68,0.23,0.34,99.65,856,1,0,1,857,858
524,desAutels_1550_bpt6k15272172_28.xml,1,1,1,0.61,0.1,99.38,0.61,0.1,0.21,99.78,921,1,0,0,922,922
525,desAutels_1550_bpt6k15272172_56.xml,4,8,Ø,5.51,0.5,94.48,4.13,0.49,0.49,99.5,797,0,0,4,797,801
526,Apologia_1534_18_0f91d_default.xml,7,9,Ø,4.45,0.49,95.54,3.96,0.49,0.64,99.35,1396,2,3,2,1401,1400
528,Guillet_1546_bpt6k3182270_93.xml,7,9,Ø,6.25,0.83,93.75,5.55,0.83,1.07,98.92,832,2,2,3,836,837
529,Labe_1555_btv1b86095588_59.xml,22,7,Ø,3.33,1.83,96.66,2.14,1.83,1.83,98.16,1176,0,21,1,1197,1177
531,Labe_1555_btv1b86095588_11.xml,12,8,Ø,29.62,9.59,70.37,27.77,9.52,11.89,88.1,114,3,8,1,125,118
532,Epigrammata_1520_24_e0f06_default.xml,5,3,Ø,2.47,0.63,97.52,2.47,0.63,1.0,98.99,786,3,0,2,789,791
533,Magny_1553_bpt6k8711906g_70.xml,1,1,1,0.54,0.09,99.45,0.54,0.09,0.18,99.81,1084,1,0,0,1085,1085
534,Tyard_1549_btv1b8617188p_26.xml,12,6,Ø,4.61,1.6,95.38,4.61,1.59,2.38,97.61,740,6,0,6,746,752
536,Labe_1555_btv1b86095588_80.xml,1,1,1,0.48,0.08,99.51,0.48,0.08,0.17,99.82,1159,1,0,0,1160,1160
537,Epigrammata_1520_19_a979a_default.xml,2,1,Ø,0.71,0.22,99.28,0.71,0.22,0.33,99.66,884,1,0,1,885,886
538,desRoches_1585_bpt6k706947_65.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,658,0,0,0,658,658
540,desRoches_1585_bpt6k706947_39.xml,2,2,2,1.35,0.22,98.64,1.35,0.22,0.44,99.55,890,2,0,0,892,892
541,Montenay_btv1b8609568n_111.xml,1,1,1,1.53,0.28,98.46,1.53,0.28,0.57,99.42,346,1,0,0,347,347
542,Spiegel_1531_v2_bsb10149493_00618_full_1161__0_default.xml,34,14,Ø,3.33,1.18,96.66,3.21,1.18,1.98,98.01,2835,23,2,9,2860,2867
544,Sceve_1544_btv1b8609581h_84.xml,14,7,Ø,3.97,1.39,96.02,3.97,1.38,2.07,97.92,994,7,0,7,1001,1008
545,Sceve_1544_btv1b8609581h_71.xml,9,5,Ø,4.06,1.43,95.93,3.65,1.42,2.05,97.94,623,4,0,5,627,632
546,desRoches_1585_bpt6k706947_43.xml,1,1,1,0.97,0.16,99.02,0.97,0.16,0.32,99.67,609,1,0,0,610,610
549,Labe_1555_btv1b86095588_105.xml,13,12,Ø,5.74,1.11,94.25,5.5,1.11,1.79,98.2,1155,8,2,3,1165,1166
550,Megander_Eph_page_102.xml,10,10,Ø,7.93,1.26,92.06,6.74,1.25,1.76,98.23,784,4,2,4,790,792
551,Montenay_btv1b8609568n_89.xml,3,3,3,5.0,0.87,95.0,5.0,0.87,1.73,98.26,341,3,0,0,344,344
552,Sceve_1544_btv1b8609581h_80.xml,26,14,Ø,8.04,2.64,91.95,8.04,2.61,3.89,96.1,970,13,0,13,983,996
554,T_M_Daneau_1_Tim_C1_2012947.xml,1,1,Ø,0.41,0.06,99.58,0.41,0.06,0.06,99.93,1556,0,0,1,1556,1557
555,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_14.xml,4,2,Ø,0.94,0.28,99.05,0.94,0.28,0.36,99.63,1379,1,1,2,1381,1382
556,Tyard_1549_btv1b8617188p_68.xml,10,6,Ø,4.58,1.29,95.41,4.58,1.28,2.05,97.94,766,6,0,4,772,776
557,Magny_1553_bpt6k8711906g_47.xml,2,1,Ø,0.52,0.17,99.47,0.52,0.17,0.26,99.73,1127,1,0,1,1128,1129
558,Ad_Leonem_1514_4_760bb_default.xml,4,5,Ø,3.4,0.43,96.59,3.06,0.43,0.76,99.23,908,3,1,0,912,911
559,Labe_1555_btv1b86095588_26.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1161,0,0,0,1161,1161
560,Guillet_1546_bpt6k3182270_85.xml,9,8,Ø,5.97,1.13,94.02,5.97,1.13,2.01,97.98,783,7,0,2,790,792
561,Labe_1555_btv1b86095588_123.xml,4,3,Ø,1.57,0.35,98.42,1.57,0.35,0.52,99.47,1136,2,0,2,1138,1140
562,Labe_1555_btv1b86095588_67.xml,24,8,Ø,4.0,2.02,96.0,2.5,2.02,2.11,97.88,1160,1,22,1,1183,1162
564,T_M_Daneau_1_Tim_C1_2012915.xml,12,8,Ø,3.4,0.79,96.59,2.97,0.78,1.05,98.94,1511,4,1,7,1516,1522
565,Labe_1555_btv1b86095588_128.xml,10,3,Ø,1.53,0.89,98.46,1.28,0.89,0.89,99.1,1113,0,8,2,1121,1115
566,Sceve_1544_btv1b8609581h_60.xml,19,14,Ø,8.69,1.99,91.3,8.07,1.97,3.01,96.98,941,10,1,8,952,959
567,Labe_1555_btv1b86095588_97.xml,22,6,Ø,2.72,1.81,97.27,1.81,1.81,1.97,98.02,1193,2,20,0,1215,1195
568,Sceve_1544_btv1b8609581h_26.xml,12,8,Ø,4.76,1.19,95.23,4.76,1.19,1.78,98.21,994,6,1,5,1001,1005
569,Labe_1555_btv1b86095588_69.xml,22,6,Ø,2.77,1.86,97.22,1.85,1.86,2.03,97.96,1155,2,20,0,1177,1157
570,Guillet_1546_bpt6k3182270_61.xml,19,14,Ø,10.29,2.56,89.7,9.92,2.53,3.72,96.27,730,9,1,9,740,748
571,Tyard_1549_btv1b8617188p_66.xml,6,4,Ø,3.25,0.82,96.74,3.25,0.81,1.22,98.77,727,3,0,3,730,733
572,desRoches_1585_bpt6k706947_64.xml,5,6,294,3.79,0.54,96.2,3.48,0.54,0.87,99.12,913,3,1,1,917,917
573,desRoches_1585_bpt6k706947_6.xml,7,7,210,8.23,1.47,91.76,7.05,1.47,2.1,97.89,468,3,2,2,473,473
574,Guillet_1546_bpt6k3182270_29.xml,10,7,Ø,4.82,1.28,95.17,4.82,1.28,1.66,98.33,771,3,2,5,776,779
575,Labe_1555_btv1b86095588_89.xml,2,2,2,0.97,0.16,99.02,0.97,0.16,0.33,99.66,1183,2,0,0,1185,1185
576,Magny_1553_bpt6k8711906g_65.xml,3,2,Ø,0.96,0.26,99.03,0.96,0.26,0.44,99.55,1132,2,0,1,1134,1135
577,T_M_Daneau_1_Tim_C2_2012969.xml,5,6,Ø,2.58,0.34,97.41,2.15,0.34,0.48,99.51,1443,2,0,3,1445,1448
578,Apologia_1534_8_60beb_default.xml,10,9,Ø,5.45,0.89,94.54,4.84,0.88,1.06,98.93,1114,2,6,2,1122,1118
579,T_M_Daneau_1_Tim_C1_2012919.xml,64,30,Ø,14.08,5.02,85.91,13.61,4.93,7.21,92.78,1232,30,12,22,1274,1284
580,desAutels_1550_bpt6k15272172_18.xml,3,3,Ø,2.27,0.38,97.72,2.27,0.38,0.64,99.35,772,2,0,1,774,775
584,Sceve_1544_btv1b8609581h_13.xml,21,14,Ø,8.13,2.15,91.86,7.84,2.13,3.23,96.76,964,11,0,10,975,985
585,desRoches_1585_bpt6k706947_15.xml,1,1,Ø,0.9,0.15,99.09,0.9,0.15,0.15,99.84,645,0,0,1,645,646
586,Montenay_btv1b8609568n_137.xml,3,2,Ø,3.7,0.85,96.29,3.7,0.85,1.42,98.57,347,2,0,1,349,350
587,Guillet_1546_bpt6k3182270_34.xml,7,6,75,5.66,1.19,94.33,5.66,1.19,2.03,97.96,580,5,1,1,586,586
588,desAutels_1550_bpt6k15272172_17.xml,2,1,Ø,0.66,0.24,99.33,0.66,0.24,0.36,99.63,825,1,0,1,826,827
589,Labe_1555_btv1b86095588_63.xml,22,5,Ø,2.56,1.88,97.43,1.53,1.87,1.96,98.03,1149,1,20,1,1170,1151
590,Daneau_1-Tim_4_6c6d2_default.xml,11,7,Ø,5.46,1.3,94.53,5.46,1.29,1.99,98.0,838,6,2,3,846,847
591,Apologia_1534_72_44a88_default.xml,1,1,1,0.57,0.08,99.42,0.57,0.08,0.17,99.82,1155,1,0,0,1156,1156
593,Magny_1553_bpt6k8711906g_42.xml,1,1,1,0.54,0.09,99.45,0.54,0.09,0.18,99.81,1055,1,0,0,1056,1056
594,Apologia_1534_49_e1305_default.xml,6,8,Ø,4.12,0.43,95.87,3.6,0.43,0.51,99.48,1364,1,2,3,1367,1368
595,desRoches_1585_bpt6k706947_67.xml,2,2,Ø,2.04,0.34,97.95,2.04,0.34,0.51,99.48,578,1,1,0,580,579
596,T_M_Daneau_1_Tim_C1_2012935.xml,2,1,Ø,0.44,0.13,99.55,0.44,0.13,0.2,99.79,1438,1,0,1,1439,1440
597,desRoches_1585_bpt6k706947_13.xml,11,11,Ø,7.09,1.24,92.9,5.8,1.23,2.01,97.98,878,7,0,4,885,889
598,Montenay_btv1b8609568n_103.xml,4,3,Ø,4.76,1.12,95.23,3.96,1.12,1.4,98.59,351,1,2,1,354,353
599,Apologia_1534_86_74215_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,727,0,0,0,727,727
600,Montenay_btv1b8609568n_61.xml,2,2,2,3.5,0.56,96.49,3.5,0.56,1.13,98.86,349,2,0,0,351,351
601,Montenay_btv1b8609568n_230.xml,23,14,Ø,7.48,2.12,92.51,7.21,2.09,2.82,97.17,1074,8,2,13,1084,1095
602,Marquets_1562_bpt6k1521180m_33.xml,14,13,Ø,10.83,1.94,89.16,9.16,1.93,3.43,96.56,709,11,0,3,720,723
603,Montenay_btv1b8609568n_201.xml,2,2,2,3.92,0.61,96.07,3.92,0.61,1.23,98.76,321,2,0,0,323,323
605,Montenay_btv1b8609568n_9.xml,13,10,Ø,6.06,1.39,93.93,6.06,1.39,2.03,97.96,921,6,3,4,930,931
606,desAutels_1550_bpt6k15272172_11.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,953,0,0,0,953,953
607,Apologia_1534_47_e0210_default.xml,13,14,926,6.96,0.93,93.03,6.46,0.93,1.14,98.85,1382,3,5,5,1390,1390
608,T_M_Daneau_1_Tim_C1_2012940.xml,4,2,Ø,0.78,0.24,99.21,0.78,0.24,0.36,99.63,1622,2,0,2,1624,1626
609,Aretius_1-Tim_page_00098.xml,6,3,Ø,1.56,0.5,98.43,1.56,0.49,0.74,99.25,1196,3,0,3,1199,1202
610,T_M_Daneau_1_Tim_C1_2012891.xml,7,4,Ø,2.22,0.58,97.77,2.22,0.58,0.83,99.16,1183,3,1,3,1187,1189
611,desRoches_1585_bpt6k706947_14.xml,2,1,Ø,0.59,0.21,99.4,0.59,0.21,0.31,99.68,949,1,0,1,950,951
612,Epigrammata_1520_26_ada42_default.xml,4,3,Ø,2.27,0.45,97.72,2.27,0.45,0.56,99.43,882,1,0,3,883,886
613,T_M_Daneau_1_Tim_C1_2012931.xml,3,2,Ø,0.77,0.19,99.22,0.77,0.19,0.31,99.68,1563,2,0,1,1565,1566
614,T_M_Daneau_1_Tim_C1_2012906.xml,8,4,Ø,2.36,0.69,97.63,2.36,0.69,0.95,99.04,1149,3,0,5,1152,1157
615,Sceve_1544_btv1b8609581h_17.xml,14,10,Ø,5.84,1.43,94.15,5.84,1.42,2.22,97.77,971,8,0,6,979,985
617,test_21301657.xml,78,56,Ø,15.38,3.18,84.61,14.28,3.17,5.51,94.48,2381,59,8,11,2448,2451
618,Sceve_1544_btv1b8609581h_11.xml,12,10,Ø,9.52,2.04,90.47,9.04,2.03,3.37,96.62,578,8,0,4,586,590
619,Sceve_1544_btv1b8609581h_62.xml,4,5,Ø,2.74,0.38,97.25,2.47,0.38,0.67,99.32,1026,3,0,1,1029,1030
620,Apologia_1534_29_1f1e2_default.xml,2,1,Ø,0.52,0.15,99.47,0.52,0.15,0.22,99.77,1307,1,1,0,1309,1308
622,Apologia_1534_25_bad3e_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1357,0,0,0,1357,1357
623,desAutels_1550_bpt6k15272172_39.xml,2,2,2,1.23,0.23,98.76,1.23,0.23,0.46,99.53,859,2,0,0,861,861
624,Magny_1553_bpt6k8711906g_73.xml,5,4,Ø,2.05,0.46,97.94,1.79,0.45,0.64,99.35,1084,2,0,3,1086,1089
626,Guillet_1546_bpt6k3182270_28.xml,6,5,Ø,3.9,0.87,96.09,3.9,0.87,1.16,98.83,679,2,1,3,682,684
627,Sceve_1544_btv1b8609581h_97.xml,26,16,Ø,9.46,2.66,90.53,9.46,2.63,4.13,95.86,959,15,1,10,975,984
628,Epigrammata_1520_61_7c6ee_default.xml,43,32,Ø,15.31,3.0,84.68,14.59,2.96,4.32,95.67,1407,20,3,20,1430,1447
629,Apologia_1534_79_cd4a5_default.xml,2,2,Ø,1.22,0.17,98.77,1.22,0.17,0.17,99.82,1126,0,0,2,1126,1128
630,Epigrammata_1520_23_81ab9_default.xml,2,1,Ø,1.02,0.29,98.97,1.02,0.29,0.44,99.55,672,1,0,1,673,674
631,Marquets_1562_bpt6k1521180m_46.xml,19,20,Ø,8.23,1.38,91.76,7.4,1.38,2.17,97.82,1356,11,3,5,1370,1372
632,Megander_Eph_page_010.xml,23,19,Ø,15.19,2.83,84.79,14.0,2.81,4.26,95.73,794,12,5,6,811,812
633,desRoches_1585_bpt6k706947_37.xml,3,4,Ø,2.39,0.31,97.6,1.79,0.31,0.41,99.58,963,1,0,2,964,966
634,T_M_Daneau_1_Tim_C2_2013001.xml,2,1,Ø,0.43,0.13,99.56,0.43,0.13,0.2,99.79,1442,1,0,1,1443,1444
635,desAutels_1550_bpt6k15272172_30.xml,5,5,358,3.37,0.54,96.62,3.37,0.54,0.87,99.12,906,3,1,1,910,910
636,Marquets_1562_bpt6k1521180m_45.xml,8,7,Ø,3.05,0.62,96.94,3.05,0.62,1.16,98.83,1275,7,0,1,1282,1283
638,T_M_Daneau_1_Tim_C1_2012934.xml,3,4,Ø,1.81,0.2,98.18,1.59,0.2,0.34,99.65,1431,2,0,1,1433,1434
639,desRoches_1585_bpt6k706947_36.xml,7,8,Ø,4.62,0.71,95.37,4.62,0.71,1.12,98.87,972,4,2,1,978,977
640,Guillet_1546_bpt6k3182270_59.xml,5,4,395,4.87,1.09,95.12,4.26,1.09,1.74,98.25,452,3,1,1,456,456
641,Marquets_1562_bpt6k1521180m_10.xml,5,3,Ø,2.6,0.72,97.39,2.6,0.72,1.16,98.83,683,3,0,2,686,688
642,Apologia_1534_71_f0b15_default.xml,1,1,Ø,0.57,0.08,99.42,0.57,0.08,0.08,99.91,1143,0,0,1,1143,1144
643,Magny_1553_bpt6k8711906g_45.xml,5,3,Ø,1.44,0.43,98.55,1.44,0.43,0.7,99.29,1135,3,0,2,1138,1140
644,Labe_1555_btv1b86095588_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1013,0,0,0,1013,1013
645,T_M_Daneau_1_Tim_C1_2012932.xml,10,6,Ø,2.73,0.75,97.26,2.73,0.75,1.35,98.64,1313,8,0,2,1321,1323
646,Tyard_1549_btv1b8617188p_18.xml,3,2,Ø,1.98,0.5,98.01,1.98,0.49,0.49,99.5,599,0,0,3,599,602
647,Magny_1553_bpt6k8711906g_75.xml,3,3,Ø,1.57,0.26,98.42,1.31,0.26,0.35,99.64,1130,1,0,2,1131,1133
648,Ad_Sodales_1518_00000176.xml,7,7,Ø,4.51,0.72,95.48,4.19,0.72,0.82,99.17,959,1,5,1,965,961
649,Labe_1555_btv1b86095588_87.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1174,0,0,0,1174,1174
650,T_M_Daneau_1_Tim_C2_2012975.xml,19,14,Ø,6.86,1.36,93.13,5.88,1.35,1.98,98.01,1386,9,0,10,1395,1405
651,Guillet_1546_bpt6k3182270_33.xml,7,7,Ø,5.6,1.01,94.39,5.2,1.01,1.58,98.41,686,4,2,1,692,691
653,Apologia_1534_40_4beb9_default.xml,3,4,Ø,2.05,0.22,97.94,1.79,0.22,0.29,99.7,1360,1,2,0,1363,1361
654,Sceve_1544_btv1b8609581h_68.xml,16,10,Ø,5.91,1.63,94.08,5.91,1.62,2.63,97.36,967,10,0,6,977,983
655,Montenay_btv1b8609568n_236.xml,11,7,Ø,4.79,1.31,95.2,4.79,1.3,2.01,97.98,830,6,1,4,837,840
656,Sceve_1544_btv1b8609581h_7.xml,2,2,Ø,2.94,0.53,97.05,2.94,0.52,0.79,99.2,376,1,0,1,377,378
658,Bucer_1530_Bucer_1530.xml,15,11,Ø,8.66,1.75,91.33,8.26,1.75,2.79,97.2,841,9,4,2,854,852
659,Montenay_btv1b8609568n_27.xml,4,4,Ø,6.34,1.15,93.65,6.34,1.15,2.0,97.99,343,3,1,0,347,346
661,Labe_1555_btv1b86095588_111.xml,4,4,Ø,1.96,0.33,98.03,1.96,0.33,0.5,99.49,1176,2,0,2,1178,1180
662,Tyard_1549_btv1b8617188p_62.xml,12,10,Ø,7.75,1.65,92.24,7.36,1.64,2.86,97.13,717,9,0,3,726,729
664,Montenay_btv1b8609568n_181.xml,2,2,Ø,3.17,0.57,96.82,3.17,0.57,0.86,99.13,345,1,0,1,346,347
